LAMMPS output created by EMC v9.4.4, build Apr 16 2025 07:36:34

         912  atoms
         952  bonds
        1696  angles
        2296  dihedrals

          10  atom types
          14  bond types
          24  angle types
          30  dihedral types

             0    37.13480008  xlo xhi
             0    37.13480008  ylo yhi
             0    37.13480008  zlo zhi

Masses

       1   12.01100  # c3a
       2   12.01100  # c4
       3   12.01100  # c4n
       4   12.01100  # c4oe
       5    1.00790  # h1
       6    1.00790  # h1a
       7    1.00790  # h1n
       8   14.00670  # n3h
       9   14.00670  # n3h2
      10   15.99940  # o2e

Atoms

       1       1   4  0.1400  30.4360553952  22.3306982827  20.4466621759  # c4oe
       2       1   5  0.0300  29.8717021260  23.1645508648  19.9853143567  # h1
       3       1   5  0.0300  29.9183930565  21.8937731476  21.3071563387  # h1
       4       1   4  0.1700  31.9975436722  22.1632215850  20.2195332927  # c4oe
       5       1   5  0.0300  32.5944032384  23.0457483760  19.8296483366  # h1
       6       1  10 -0.4000  31.0329433533  21.4816564861  19.4516051911  # o2e
       7       1   4  0.1400  32.9764633330  21.3696089704  21.2161476278  # c4oe
       8       1   5  0.0300  33.7460444385  22.0107186670  21.6104097077  # h1
       9       1   5  0.0300  32.3673377613  21.0245725463  22.0143525248  # h1
      10       1  10 -0.2850  33.3944269725  20.1572730893  20.4997405864  # o2e
      11       1   1  0.0850  34.4246741873  19.3907716656  21.0878774262  # c3a
      12       1   1 -0.1150  34.9794009731  18.2488087902  20.4138021179  # c3a
      13       1   6  0.1150  34.5687710637  17.8706915722  19.4999992078  # h1a
      14       1   1 -0.1150  35.9705062318  17.4385553828  21.0060142996  # c3a
      15       1   6  0.1150  36.3089768637  16.5538176596  20.5183697371  # h1a
      16       1   1 -0.1150  36.6424444647  17.8621400887  22.1944284651  # c3a
      17       1   1 -0.1150  36.1103708186  19.0242746474  22.8765592823  # c3a
      18       1   6  0.1150  36.5466302767  19.2673742855  23.8402970785  # h1a
      19       1   1 -0.1150  34.9672746972  19.6872492061  22.3640953067  # c3a
      20       1   6  0.1150  34.6076516099  20.4909642948  22.9352939020  # h1a
